call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA8abc92a684c60993f8fa1444a9194b71,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-04-11,1,1.0,34.0,34.0,313.1248,313.1248,,SERP,Brand-Partner,Mover,25.8314,['Silver Eagle 12 plan through Tricolinergy'],['Bundled'],Silver Eagle 12 plan through Tricolinergy,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4966970285640595,0.6170382692779195,0.61468743321872,,18.87448708543426,20.362262886171344,20.89937272943648,,0.5371098432651351,1.487775800737083,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA8b2903942ebf9e560709f5a07bf21157,Durban,Pamella McKenzie,Energy_Tier_Nester_Compass,3,10.801324503311259,2026-04-30,1,1.0,33.0,33.0,256.44,256.44,pricing,Site,Generic,Mover,20.3362,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.4162356714821848,0.48240551555495303,0.47998153671318255,,15.816955516323024,15.91938201331345,16.319372248248207,,0.3999902349347568,0.10242649699042694,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CA8b7e0a4240aae6a85944e778645571cd,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-06-30,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,40.4240,"['TXU Energy Simple Secure 12' 'Tri Eagle Energy Fixed Rate Bundle'
 'Octopus Energy (not fully detailed) and Payless Power Prepaid Plan']",['Fixed' 'Bundled' 'Fixed'],TXU Energy Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'TriEagle Energy Real Saver 12'
 'Octopus Energy Octo Volt 12']",[1.  0.8 0.8],[38. 35. 25.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Texas Choice 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5136260959290557,0.5653694429225402,0.5635703021548439,,19.51779164530412,19.222561059366367,19.724960575419537,,0.2071689301154187,0.29523058593775175,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Silver' 'Silver'],,,,38.0,False,True,False,0
CA8bbceb462ca87e175661f9c26382f8dc,Jamaica,Deejanae Blake,Energy_Tier_Nester_Compass,2,13.411764705882353,2026-07-06,1,1.0,4.0,0.0,281.4019,0.0,pricing,Site,Natural,Switcher,72.5107,['Rhythm Energy 12-Month Fixed Plan' 'APG&E Simple Choice 12'],['Fixed' 'Fixed'],Rhythm Energy 12-Month Fixed Plan,Fixed,['Rhythm Energy Rhythm Saver 12' 'APG&E Simple Choice 12'],[0.6 1. ],[ 4. nan],Rhythm Energy Rhythm Saver 12,0.6,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 12' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 12' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.383469533880393,0.4247105173043688,0.4350888284651305,,9.586738347009826,2.548263103826213,15.228108996279566,,5.64137064926974,7.038475243183613,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 12,APG&E,4.0,False,False,False,1
CA8bd8ae4757fc61f4df0598c9aa1634b6,Durban,Ronette Nair,Energy_Tier_Nester_Compass,1,16.01923076923077,2026-06-08,1,1.0,35.0,35.0,336.7951,336.7951,,Site,Brand-Partner,Mover,46.4162,"['Tri Eagle Energy, Silver Eagle 12']",['Bundled'],"Tri Eagle Energy, Silver Eagle 12",Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6731189049589238,0.7348051363349924,0.7388648533968907,,25.578518388439104,24.983374635389744,25.860269868891173,,0.2817514804520691,0.59514375304936,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA8bf66c88e9586420fe1c7170aaf3a688,Jamaica,Alexis Hamilton,Energy_Compass_Tier1,1,15.41304347826087,2026-07-13,1,1.0,10.0,10.0,153.8045,153.8045,pricing,Site,Competitor,Mover,27.9444,['Jexus Energy Jackson Freedom 12'],['Fixed'],Jexus Energy Jackson Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6231175186009995,0.6735357287194652,0.6859683321827542,,23.678465706837983,22.900214776461816,24.008891626396398,,0.33042591955841516,0.7782509303761671,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Gexa Freedom 12,Gexa Energy,25.0,True,False,False,0
CA8c21a495128aacb8e187d241c5ab801e,Durban,Nandipha Manciya,Energy_Compass_Tier3,3,11.09247311827957,2026-03-16,1,1.0,4.0,0.0,183.5067,0.0,qualification_error,Site,Natural,Switcher,49.2704,"['4Change Energy Max Saver Value 12' 'Fixed Rate Plan (9.42 cents/kWh)'
 'Cirro Energy Simple Advantage 24 and 12']",[None None 'Fixed'],4Change Energy Max Saver Value 12,Fixed,['Cirro Simple Advantage 12'],[1.],[4.],Cirro Simple Advantage 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred 12 Plan'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred 12 Plan' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.20738006020288272,0.23994979761650004,0.22743757364213693,,7.880442287709543,9.118092309427002,7.278002356548382,,1.2376500217174593,0.602439931161161,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,False,False,False,1
CA8c81bb2da846914de17bcb7700faed9c,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-05-22,1,1.0,35.0,35.0,268.752,268.752,,Site,Aggregator,Mover,20.7630,['Tri Eagle Energy - Silver Eagle 12 plan'],['Bundled'],Tri Eagle Energy - Silver Eagle 12 plan,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.7007838387517614,0.7690750549632016,0.7685179781530226,,26.629785872566934,26.148551868748854,26.89812923535579,,0.26834336278885473,0.4812340038180807,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA8c845c956ca6c23779e9ab7cac9c65eb,Durban,Nomfundo Xulu,Energy_Compass_Tier1,1,15.31651376146789,2026-03-30,1,1.0,34.0,0.0,343.2247,0.0,brand_feature,Site,Aggregator,Switcher,32.6083,"['APG&E Simple Saver 12' 'Reliant Energy 12-month Fixed Rate Plan'
 'TriEagle Energy Silver Eagle 12 (Bundled Rate Plan)']",['Fixed' None 'Bundled'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'TriEagle Energy Silver Eagle 12'],[0.85 1.  ],[nan 35.],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.2447033222086892,0.3195165746815758,0.29745288116758956,,9.29872624393019,10.544046964492,10.113397959698045,,0.4306490047939562,0.8146717157678545,True,True,False,False,False,True,False,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Gold'],Gold,Silver Eagle 12,TriEagle Energy,,False,False,False,1
CA8c9791949a4289f92e79f8e149618689,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-05-27,1,1.0,38.0,38.0,304.017,304.017,brand_feature,SERP,Generic,Mover,29.1569,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6075605312913198,0.6587466716295105,0.6648164527593218,,23.087300189070152,22.397386835403356,23.26857584657626,,0.1812756575061094,0.6899133536667961,False,False,True,True,False,False,True,False,False,False,True,0.0,0.0,1.0,All Plans,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA8ce4fdf2924afabb17c5f20b54823be1,Jamaica,Britania Esty,Energy_Compass_Tier1,1,16.328798185941043,2026-03-25,1,1.0,38.0,38.0,252.6246,252.6246,,Site,Other Bucket,Mover,23.4186,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4497143270508424,0.514296409913281,0.5004359194223785,,17.089144427932013,16.971781527138273,17.01482126036087,,0.07432316757114421,0.0430397332225958,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA8cfaa27780a3e8411927560e3e415c8f,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,,1,1.0,2.0,0.0,241.0455,0.0,,Site,Aggregator,Switcher,20.0680,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5403216150412489,0.5873550537291876,0.5801249030552799,,20.532221371567456,19.970071826792378,20.304371606934794,,0.22784976463266204,0.3342997801424161,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Reliant Pure Power 12 plan,Reliant,,False,False,False,0
CA8d3c5b963737405aac76bde513c63b81,Durban,Smangaliso Mbatha,Energy_Tier_Nester_Compass,3,9.45945945945946,2026-07-15,1,1.0,4.0,0.0,273.4128,0.0,,Site,Aggregator,Switcher,64.8418,"['APG&E Simple 6 12 (Bill Credit Plan)'
 'Tri Eagle Silver Eagle 12 (Bundled Fixed Rate Plan)'
 'TXU Energy Simple Secure (Fixed Rate Plan)'
 'APG&E Simple Choice 12 (Fixed Rate Plan)']",['Fixed' 'Bundled' 'Fixed' 'Fixed'],APG&E Simple 6 12 (Bill Credit Plan),Fixed,"['APG&E Simple Choice 12' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Simple Secure 12' 'APG&E Simple Choice 12']",[0.8 1.  1.  1. ],[nan 35. 38. nan],APG&E Simple Choice 12,0.8,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.40290873744210876,0.5405918996970692,0.5394758189792227,,15.310532022800132,18.380124589700355,18.881653664272793,,0.5015290745724386,3.069592566900223,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Diamond' 'Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA8d44c891a38a18c820536bc7dc2b783d,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-07-10,1,1.0,4.0,4.0,216.8783,216.8783,,Site,PMax,Mover,24.6121,['Jexa Energy Eco Saver Plus 12'],['Fixed'],Jexa Energy Eco Saver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[1.],[4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.435769438186731,0.476148522319693,0.4588257705061837,,16.559238651095775,16.18904975886956,16.05890196771643,,0.37018889222621354,0.13014779115313146,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CA8d476cf0e87e457d15502a8a30325cae,Durban,Olwethu Khuboni,Energy_Tier_Nester_Compass,2,12.598425196850394,2026-04-28,1,1.0,2.0,0.0,232.9314,0.0,pricing,SERP,Brand-Partner,Switcher,47.5362,['Octopus Energy Octavolt 12' 'Reliant Energy Pure Power 12'],['Fixed' 'Fixed'],Octopus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12' 'Reliant Reliant Pure Power 12 plan'],[1. 1.],[25. 25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5129033795631096,0.5601558268264469,0.5662402237029751,,19.490328423398164,18.485142285272747,19.252167605901153,,0.23816081749701112,0.7670253206284059,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CA8d687877029adfe307a0adcff248dbe7,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-07-18,1,1.0,34.0,34.0,366.9221,366.9221,pricing,Site,Natural,Switcher,42.5249,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.24814653139805837,0.29814360697119163,0.28871799171166457,,9.429568193126219,10.136882637020516,10.10512970990826,,0.0317529271122563,0.6755615167820412,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CA8e0a7a38a65f713db52f8585862afc70,Durban,Nandipha Manciya,Energy_Compass_Tier3,3,11.09247311827957,2026-03-08,1,1.0,4.0,0.0,137.3684,0.0,qualification_error,Site,Brand-Partner,Switcher,28.9403,"['Rhythm Saver 15 (Rhythm Energy)' 'Zero Energy Bill Bonus 12'
 'Zero Energy Simple Advantage 12 (Fixed Rate)']",['Fixed' 'Fixed' 'Fixed'],Rhythm Saver 15 (Rhythm Energy),Fixed,"['Rhythm Energy Rhythm Saver 15' 'Gexa Energy Gexa Eco Saver Plus 12'
 'Cirro Simple Advantage 12']",[1.  0.9 0.9],[4. 4. 4.],Rhythm Energy Rhythm Saver 15,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.48106958630040986,0.4884570354628774,0.48046052241881326,,18.280644279415576,18.56136734758934,15.374736717402024,,0.2807230681737636,2.9059075620135513,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze'],Bronze,Simple Advantage 12,Cirro,4.0,False,False,False,1
CA8e5edf861ef9549bd39d7b6b8707f0ba,Jamaica,Brittany Francis,Energy_Tier_Nester_Compass,3,11.773722627737227,2026-07-14,1,1.0,4.0,4.0,280.2948,280.2948,,SERP,Brand-Partner,Mover,52.8448,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.45765450193415935,0.5072073844111865,0.520758227668247,,17.390871073498054,17.24505106998034,18.226537968388644,,0.8356668948905899,0.14582000351771285,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA8e6a39bfa1288114e0981c946285d883,Durban,Mavalin Moodley,Energy_Compass_Tier1,3,11.846153846153847,2026-05-08,1,1.0,38.0,38.0,279.3875,279.3875,,SERP,Brand-Partner,Mover,22.9588,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.4955105448412969,0.5632358494756786,0.5444047175280234,,18.829400703969284,18.586783032697394,18.509760395952796,,0.2426176712718906,0.07702263674459786,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA8e70813b899b0b8f311659adab60ca2c,Charlotte,Alexander Crombet,Energy_Compass_Tier1,1,20.56655290102389,2026-04-29,1,1.0,34.0,34.0,317.1575,317.1575,different_rate_type,Site,Brand-Partner,Mover,37.3798,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6347503322450814,0.6877155209893486,0.6832914219537286,,24.120512625313093,22.694612192648506,23.231908346426774,,0.8886042788863193,0.5372961537782679,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA8e879c4c5069b5ea673f9773ac10bba0,Jamaica,Malik Roberts,Energy_Compass_Tier3,1,14.04102564102564,2026-04-24,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,31.0091,"['Simple Start Plan (Provider not explicitly named, but offered via Save On Energy partner network)']",['Fixed'],"Simple Start Plan (Provider not explicitly named, but offered via Save On Energy partner network)",Bundled,['TXU Energy Simple Start 15'],[0.8],[25.],TXU Energy Simple Start 15,0.8,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Texas Choice 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.43107396405067927,0.49500201074387773,0.47389172850475947,,16.38081063392581,16.335066354547966,16.11231876916182,,0.0457442793778462,0.22274758538614492,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,False,False,True,0
CA8f123d0a0fcc677285da566c3e902c4e,Jamaica,Jahmarli Sharpe,Energy_Tier_Nester_Compass,2,12.85171102661597,2026-07-09,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,26.0630,['Octavol 12 from Octopus Energy'],['Fixed'],Octavol 12 from Octopus Energy,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6074594728896622,0.6273025844036948,0.6395039725179124,,23.083459969807162,21.328287869725624,22.382639038126932,,0.7008209316802301,1.0543511684013076,True,True,True,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,True,False,True,0
CA8f8a78a1ef129cba1ea97898fbae346f,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-06-24,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Competitor,,26.2307,['Prepaid Plan (Payless Power or similar)'],['Fixed'],Prepaid Plan (Payless Power or similar),Fixed,['Payless Power 12 Month - prepaid'],[0.9],[4.],Payless Power 12 Month - prepaid,0.9,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.7631468162531123,0.7744280821838077,0.7784373531656671,,28.999579017618267,26.33055479424946,27.24530736079835,,1.7542716568199168,0.9147525665488914,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,True,True,0
CA8fe27b6681987397e41886ed6ef2e0a6,Jamaica,Nastassia Heat,Energy_Tier_Nester_Compass,1,16.276061776061777,2026-06-23,1,1.0,34.0,34.0,528.2036,528.2036,pricing,Site,Natural,Switcher,36.2332,['Tri Eagle Energy - Real Deal 12'],['Bundled'],Tri Eagle Energy - Real Deal 12,Bundled,['TriEagle Energy Real Deal 12'],[1.],[35.],TriEagle Energy Real Deal 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4961627730938443,0.5384971239635169,0.537172791071252,,18.854185377566083,18.308902214759573,18.80104768749382,,0.05313769007226199,0.49214547273424714,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Real Deal 12,TriEagle Energy,35.0,False,False,False,1
