call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAaac9da4a1ff0408f4ffd74636932cd6f,Jamaica,Christopher Bryan,Energy_Tier_Nester_Compass,4,7.793103448275862,2026-07-15,0,0.0,0.0,0.0,0.0,0.0,,SERP,Brand-Partner,,14.8583,['TXU Energy Solar Club 12'],['Tiered'],TXU Energy Solar Club 12,Tiered,['TXU Energy Solar Club 12'],[1.],[35.],TXU Energy Solar Club 12,1.0,"['TXU Energy Solar Club 12' 'TXU Energy Smart Edge 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Solar Club 12' 'Smart Edge 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Solar Club 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.6438972762178276,0.6930222471872292,0.6987467034511629,,24.468096496277447,26.33484539311471,24.4561346207907,,1.8667488968372616,0.01196187548674743,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,35.0,False,False,True,0
CAaacf56b7495021ea499763a0abf2b425,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-06-30,1,1.0,25.0,25.0,397.7195,397.7195,pricing,Site,Brand-Partner,Switcher,24.7678,['Octopus Energy Octavolt 12'],['Fixed'],Octopus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'Octopus Energy Octopus Lite 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Octopus Lite 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5166888952156548,0.5814249140097942,0.5979465068447106,,12.917222380391369,3.4885494840587654,20.92812773956487,,8.010905359173503,9.428672896332603,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 12,Octopus Energy,25.0,False,False,False,1
CAab7af354b30da0bb4a033c78e0556285,Jamaica,Dennesia Bernard,Energy_Compass_Tier1,1,16.601823708206688,2026-05-27,1,1.0,38.0,38.0,285.9974,285.9974,,Site,Brand-Partner,Mover,30.6587,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.7093659887581696,0.7665421644512023,0.7699368053524185,,26.955907572810446,26.062433591340877,26.94778818733465,,0.008119385475797714,0.8853545959937712,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAab96e3cb80e7715b3e52c9164315e42c,Jamaica,Sandrana Black,Energy_Tier_Nester_Compass,3,10.730593607305936,2026-07-09,1,1.0,38.0,38.0,316.8693,316.8693,pricing,Site,Generic,Switcher,24.1951,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.567391717834871,0.5936118529901104,0.6007164780136307,,21.560885277725095,20.182803001663753,21.025076730477075,,0.5358085472480205,0.8422737288133213,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAabe2f8ad4ff9e567ecfbb91b69a6899f,Jamaica,Deneika Drysdale,Energy_Compass_Tier1,2,13.754098360655737,2026-07-01,1,1.0,4.0,4.0,266.5106,266.5106,pricing,SERP,Brand-Partner,Switcher,29.5278,['Zero Energy Bill Bonus 24'],[None],Zero Energy Bill Bonus 24,,[],[],[],,,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Smart Edge 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12'
 'Smart Edge 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7028277382820776,0.7453905218284665,0.7436077690112112,,26.707454054718948,25.343277742167864,26.026271915392392,,0.6811821393265554,0.6829941732245288,True,False,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Bronze,Bill Bonus 24,Cirro,,False,False,False,0
CAabe9f51a97b4ad3126d075d361d9475e,Durban,Ronette Nair,Energy_Tier_Nester_Compass,1,16.01923076923077,2026-06-15,1,1.0,25.0,25.0,347.2548,347.2548,pricing,Site,Natural,Mover,25.9653,['Octopus Energy Octavolt 14'],['Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4437012586747989,0.49448488450437317,0.4806281234951745,,16.86064782964236,16.812486073148687,16.821984322331108,,0.03866350731125223,0.009498249182421148,True,True,False,False,True,False,True,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CAac1232f1fcbf89bcf0e4021d345ec3c7,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-07-02,1,1.0,25.0,25.0,257.5709,257.5709,pricing,Site,Aggregator,Mover,38.0422,['TXU Energy - Simple Start 15'],['Fixed'],TXU Energy - Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 12' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.6692005103565093,0.7397556500787208,0.739624931583674,,25.429619393547352,25.151692102676506,25.886872605428593,,0.45725321188124113,0.27792729087084567,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Start 15,TXU Energy,25.0,False,False,True,0
CAac349780d05cd1574b238bc50d39249d,Durban,Sibusiso Dlamini,Energy_Compass_Tier3,4,4.25,2026-02-23,1,1.0,4.0,0.0,269.9474,0.0,pricing,SERP,Natural,Mover,49.9548,['Tri Eagle Energy Silver Eagle 12' 'APG&E Simple Choice 12'],['Bundled' 'Fixed'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12' 'APG&E Simple Choice 12'],[1. 1.],[35. nan],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.4630242045476975,0.5314766617645824,0.5203423741754947,,17.594919772812506,20.19611314705413,16.65095597361583,,2.6011933742416247,0.943963799196677,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold' 'Bronze'],Bronze,Simple Choice 12,APG&E,35.0,True,False,False,0
CAac765b0400a3c2578933cee78318b00e,Durban,Kim Vengadajalam,Energy_Tier_Nester_Compass,2,13.85972850678733,2026-06-12,1,1.0,9.0,9.0,185.3383,185.3383,brand_feature,Site,Generic,Mover,37.0076,['Payless Power 6 Month Prepaid Plan'],['Fixed'],Payless Power 6 Month Prepaid Plan,Fixed,['Payless Power 6 MONTH - PREPAID'],[1.],[4.],Payless Power 6 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5403873240972306,0.6020313245114004,0.5945784636749905,,20.53471831569476,20.469065033387615,20.810246228624667,,0.2755279129299062,0.06565328230714584,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,6 MONTH - PREPAID,Payless Power,4.0,False,True,False,0
CAac7b395f739ca21a2914db0c5debc59c,Durban,Philile Majozi,Energy_Tier_Nester_Compass,4,7.717391304347826,2026-05-20,1,1.0,38.0,38.0,357.7993,357.7993,pricing,Site,Aggregator,Mover,25.7353,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7006145593442982,0.7625575164477878,0.7635817750727492,,26.62335325508333,25.164398042776998,25.961780352473472,,0.6615729026098585,0.7973823096964736,True,True,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAace693cf4ffdc96aff1832cfa07c0379,Durban,Nonkululeko Memani,Energy_Compass_Tier1,2,12.72340425531915,2026-06-15,1,1.0,4.0,4.0,274.0019,274.0019,pricing,Site,Natural,Switcher,39.4988,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.43153555234694346,0.5103788065330012,0.46363446020413007,,16.39835098918385,17.35287942212204,16.227206107144553,,0.95452843293819,0.17114488203929668,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAacf3011854abd44c455a7a25245903a6,Durban,Renisha Haripersad,Energy_Compass_Tier2,2,12.213872832369942,2026-02-23,1,1.0,38.0,0.0,337.2824,0.0,,SERP,Brand-Partner,Switcher,39.8800,['Rhythm Energy (fixed rate plan)' 'TXU Energy Simple Secure 12 Plan'],['Fixed' 'Fixed'],Rhythm Energy (fixed rate plan),Fixed,['Rhythm Energy Rhythm Saver 12' 'TXU Energy Simple Secure 12'],[0.6 1. ],[ 4. 38.],Rhythm Energy Rhythm Saver 12,0.6,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.5635819146871689,0.6338999896026732,0.6187560868491349,,21.41611275811242,24.088199604901583,19.800194779172315,,2.6720868467891634,1.6159179789401037,True,False,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,4.0,False,False,False,1
CAad442dbe4b973c7bf14db26aebae2dff,Charlotte,Edison Marin,Energy_Compass_Tier1,1,19.259541984732824,2026-04-29,1,1.0,4.0,4.0,250.4891,250.4891,qualification_error,Site,Brand-Partner,Mover,37.2870,['Octopus Energy - Octovolt 24'],['Fixed'],Octopus Energy - Octovolt 24,Fixed,['Octopus Energy Octo Volt 24'],[1.],[25.],Octopus Energy Octo Volt 24,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.39715829357527926,0.43895220422041414,0.4430100335746878,,15.092015155860611,14.485422739273666,15.062341141539386,,0.029674014321225073,0.5769184022657203,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Gold,Octo Volt 24,Octopus Energy,25.0,False,False,False,1
CAad4d2f5ea127a0c0762d1937021264a4,Jamaica,Dennesia Bernard,Energy_Compass_Tier1,1,16.601823708206688,2026-06-13,1,1.0,35.0,35.0,331.3095,331.3095,,SERP,Competitor,Mover,24.9463,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.6800771824253274,0.7472008208777067,0.7469096975095085,,25.842932932162444,25.404827909842027,26.141839412832798,,0.29890648067035386,0.4381050223204177,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAad8b2ce31888698107285e07b3953a4b,Durban,Jenine Govender,Energy_Tier_Nester_Compass,3,10.10880829015544,2026-07-17,1,1.0,6.0,6.0,316.0863,316.0863,,Site,Natural,Switcher,44.8488,['Reliant Pure Power 24 Plan'],['Fixed'],Reliant Pure Power 24 Plan,Fixed,['Reliant Reliant Pure Power 24 plan'],[1.],[25.],Reliant Reliant Pure Power 24 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.35914525388472335,0.4243806002292701,0.4059832834448694,,13.647519647619488,14.428940407795183,14.20941492057043,,0.21952548722475385,0.5618952729509417,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 24 plan,Reliant,25.0,False,False,False,1
CAadb954d7cae1fe9b52a39dece1d8db32,Jamaica,Gabrielle Grant,Energy_Tier_Nester_Compass,4,8.994011976047904,2026-07-01,1,1.0,4.0,0.0,278.9834,0.0,pricing,Site,Other Bucket,Switcher,44.7754,"['APG&E Simple Saver 12'
 'APG&E Simple Saver 12 (re-pitch with usage scenario)']",['Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'APG&E SimpleSaver 12 '],[0.85 0.85],[nan nan],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Texas Choice 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.33112466968356513,0.48080325706242255,0.46695119330677076,,12.582737447975475,16.347310740122367,16.343291765736975,,0.004018974385392227,3.7605543177614997,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CAadd11fd6d5c499afb2e9559d59c54604,Jamaica,Cecelia Blackwood,Energy_Compass_Tier1,1,18.436274509803923,2026-07-02,1,1.0,4.0,0.0,244.4244,0.0,failed_to_load,Site,Natural,Switcher,46.3264,['Reliant Energy Pure Power 24' 'Gexa (Jexa) EcoSaver Plus 12'],['Fixed' 'Fixed'],Reliant Energy Pure Power 24,Fixed,['Reliant Reliant Pure Power 24 plan' 'Gexa Energy Gexa Eco Saver Plus 12'],[1. 1.],[25.  4.],Reliant Reliant Pure Power 24 plan,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Secure 12']",['Simple Secure 12' 'Octo Volt 12' 'Simple Secure 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed'],Fixed,0.5096896419863504,0.5442631172318252,,,19.368206395481312,18.504945985882056,,,0.8632604095992562,,False,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,25.0,False,False,False,1
CAae0e8e2b35696ce5ccb03cad367b0645,Jamaica,Claude Stewart,Energy_Tier_Nester_Compass,2,13.116071428571429,2026-07-06,1,1.0,38.0,38.0,281.4594,281.4594,pricing,SERP,Brand-Partner,Mover,31.7616,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Smart Edge 12' 'Smart Edge 24' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Fixed' 'Bundled'],Tiered,0.3190883967760383,0.3815992932242878,0.37972846634594715,,12.125359077489454,12.974375969625786,13.290496322108151,,0.3161203524823648,0.8490168921363317,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Simple Secure 12,TXU Energy,38.0,True,False,False,0
CAae1400785d924e7b34dcac765cf3e8c7,Charlotte,Marco Quinhoes,Energy_Compass_Tier1,2,13.996587030716723,2026-04-01,0,0.0,0.0,0.0,0.0,0.0,qualification_error,SERP,Other Bucket,,26.9411,"['Juxta (7.7 cent rate plan with $125 bill credit)'
 'Tri Eagle Energy Silver Eagle 12' 'TXU Energy Simple Start 15'
 'Tri Eagle Energy Silver Eagle 12 (re-pitch)']",[None 'Bundled' 'Fixed' 'Bundled'],Juxta (7.7 cent rate plan with $125 bill credit),Bundled,"['TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Start 15'
 'TriEagle Energy Silver Eagle 12']",[1. 1. 1.],[35. 25. 35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.3804194688169626,0.44819403762307797,0.4361499258619755,,14.455939815044578,14.790403241561574,14.829097479307167,,0.03869423774559344,0.33446342651699545,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Gold' 'Silver'],,,,35.0,False,False,True,0
CAae81fba5d0660f8f76ca34cece3f3c29,Durban,Sanele Mkhize,Energy_Tier_Nester_Compass,2,13.7008547008547,2026-05-06,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,17.7608,['Save On Energy - $0.08 per kWh Plan'],[None],Save On Energy - $0.08 per kWh Plan,,[],[],[],,,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.34808222018578344,0.4294332946562071,0.41452246514814095,,13.227124367059771,14.171298723654834,14.093763815036793,,0.07753490861804124,0.8666394479770219,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,True,0
CAaebfcab1d25f972a829528cab071da0f,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,,1,1.0,35.0,0.0,394.552,0.0,,Site,Brand-Partner,Switcher,24.5090,[],[],,,[],[],[],,,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.5522183437713513,0.5987791577659928,0.6000608273052606,,20.98429706331135,20.358491364043754,21.00212895568412,,0.017831892372772273,0.6258056992675947,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Silver Eagle 12,TriEagle Energy,,False,False,False,0
CAaef865227135e133a296bdb51d16d928,Charlotte,Edison Marin,Energy_Compass_Tier1,1,19.259541984732824,2026-04-17,1,1.0,34.0,34.0,308.3923,308.3923,,SERP,Competitor,Mover,16.6186,['TriEagle Energy Silver Eagle 12'],['Bundled'],TriEagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5357496465745015,0.6593803271922044,0.6503794326827668,,20.358486569831058,21.759550797342744,22.11290071121407,,0.35334991387132675,1.4010642275116858,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAaf3086b738f04e64d68f47b62213a615,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-05-14,1,1.0,38.0,0.0,338.7929,0.0,pricing,Site,Aggregator,Mover,32.5510,"['Jexa EcoSaver Plus 12 and Max Saver Value 12'
 'Octopus Energy (Octavolt 14)' 'TXU Energy Simple Secure 12']",['Fixed' 'Fixed' 'Fixed'],Jexa EcoSaver Plus 12 and Max Saver Value 12,Fixed,"['Gexa Energy Gexa Eco Saver Plus 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Secure 12']",[1. 1. 1.],[ 4. 25. 38.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.726313202885173,0.7865666157552269,0.7860151626504668,,27.599901709636573,25.956698319922488,26.72451553011587,,0.875386179520703,0.7678172101933818,True,True,False,False,False,True,True,False,False,True,False,0.0,0.0,0.0,Unclassified,Bronze,['Bronze' 'Gold' 'Diamond'],Diamond,Simple Secure 12,TXU Energy,4.0,False,False,False,1
CAaf357d4382aa4b857f16b4b04fcfc224,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-04-17,1,1.0,4.0,0.0,266.6129,0.0,pricing,Site,Natural,Switcher,47.9487,"['Octopus Energy (24 month plan)' 'Rhythm Energy Saber 14'
 'Zero Energy (initial pitch)'
 'Zero Energy Bull Bonus Savers 24 (final, selected plan)']",['Fixed' 'Fixed' None 'Fixed'],Octopus Energy (24 month plan),Fixed,"['Octopus Energy Octo Volt 24' 'Rhythm Energy Rhythm Saver 14'
 'APG&E 2,000 Usage Bonus 24']",[1.  1.  0.9],[25.  4. nan],Octopus Energy Octo Volt 24,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5827222063171248,0.6350933968047553,0.6328542471474611,,22.143443840050743,20.958082094556925,21.517044403013678,,0.6263994370370654,0.5589623084567528,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver' 'Bronze' 'Bronze'],Bronze,Bill Bonus Saver 24,Cirro,25.0,False,False,False,1
