product_pitched,matched_plan_name,match_confidence,no_match_confidence
Octopus Energy Octavolts 14A,Octopus Energy Octo Volt 14,1.0,0.0
Save on Energy - Preferred Plan (provider not yet specified),unspecified,0.0,1.0
Payless Power - 12 Month Prepaid,Payless Power 12 MONTH - PREPAID,1.0,0.0
APG&E Simple Choice 12 (final order summary),APG&E Simple Choice 12,1.0,0.0
Fixed Rate Plan (8.18 cents per kWh for 24 months),unspecified,0.0,1.0
Simple Secure 12 (fixed rate plan) - Final Recap,TXU Energy Simple Secure 12,1.0,0.0
TriEagle Real Saver 12,TriEagle Energy Real Saver 12,1.0,0.0
TXU Energy Smart Edge 12 (finalized details),TXU Energy Smart Edge 12,1.0,0.0
"APG&E Simple Choice 12 (final, order-qualifying pitch)",APG&E Simple Choice 12,1.0,0.0
APG&E Simple Saver 14 (Final Detailed Pitch),APG&E SimpleSaver 14 ,0.85,0.0
"Fixed Rate Plan (no provider specified, 10.74 cents/kWh)",unspecified,0.0,1.0
Octopus Energy Octaval 12/Octavolt 14,Octopus Energy Octo Volt 14,1.0,0.0
APG&E Fixed Rate 14 Month Plan,APG&E Simple Choice 14,0.9,0.0
Discount Power Bull Credit Bundle 12 vs. Rhythm Saver 15 (comparison),Discount Power Bill Credit Bundle 12,1.0,0.0
Save On Energy - Multiple Provider Plan Options,unspecified,0.0,1.0
TriEagle Energy - Soaring Eagle 12,TriEagle Energy Silver Eagle 12,0.8,0.0
Discount Power - Bill Credit Plan (2000 kWh tier),Discount Power Bill Credit Bundle 2000 kWh 12,0.9,0.0
Simple Choice 12 through APG ID,APG&E Simple Choice 12,1.0,0.0
TXU Energy Simple Secure 12 (re-pitch after APG&E fails),TXU Energy Simple Secure 12,1.0,0.0
Luminous Green 12 by Atlantic Power,Atlantex Power Luminous Green 12,1.0,0.0
TXU Energy Smart Edge (Tiered Plan),TXU Energy Smart Edge 12,0.9,0.0
APG&E 24-month plan (customer inquiry),"APG&E 2,000 Usage Bonus 24",0.8,0.0
Save On Energy - 24 Month Fixed Rate Plan,unspecified,0.0,1.0
"Tri Eagle Energy Bronze Eagle 24 (Bundled Rate, 24 months) - Final Confirmation",TriEagle Energy Bronze Eagle 24,1.0,0.0
"Unnamed Month-to-Month Plan (No Deposit, $40 to Start)",unspecified,0.0,1.0
TriEagle Energy Silver Eagle 12 (Final Confirmation),TriEagle Energy Silver Eagle 12,1.0,0.0
Atlantex Power Luminous 24 (24-month fixed rate plan),Atlantex Power Luminous 24,1.0,0.0
Frontier Plan with Bill Credit,Frontier Utilities Frontier Saver Plus 12,0.8,0.0
APG&E Simple Saver (various terms),APG&E SimpleSaver 12 ,0.75,0.0
TXU Energy - Simple Secure 12 (Non-Bundle Plan),TXU Energy Simple Secure 12,1.0,0.0
"Rhythm Energy Fixed Rate Plans (12, 24, 36 months)",Rhythm Energy Rhythm Saver 12,0.8,0.0
Discount Power 24-month Bill Credit Plan,Discount Power Bill Credit Bundle 24,0.9,0.0
Payless Power Fixed Rate Prepaid Plan (6 or 12 months),Payless Power 12 Month - prepaid,0.9,0.0
Octopus Energy Fixed Rate Plan (8.30 cents/kWh),Octopus Energy Octo Volt 12,0.8,0.0
JAXA Prime Preferred +24 (and other JAXA plans),Gexa Energy Gexa Prime Preferred Plus 24,0.8,0.0
Tri Eagle Energy (fixed energy charge plan),TriEagle Energy Silver Eagle 12,0.8,0.0
TriEagle Energy Silver Eagle 12 (Bundle Plan) - Final Recap,TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy Silver Eagle 24/36 (24- and 36-month fixed bundled plans),TriEagle Energy Silver Eagle 12,0.9,0.0
APG&E Simple Saver 12 (8.1 cents fixed rate),APG&E SimpleSaver 12 ,0.85,0.0
Octopus Energy Octavault 14 (final price breakdown),Octopus Energy Octo Volt 14,1.0,0.0
"Simple Secure 12 (Supplier not specified, but likely Rhythm or TriEagle)",TXU Energy Simple Secure 12,1.0,0.0
TriEagle Energy (plan name not specified),TriEagle Energy Bronze Eagle 24,0.8,0.0
Rhythm Energy - Clear Choice Swap (with full cost breakdown),Rhythm Energy Clear Choice 12,0.9,0.0
Jaxa Energy Echo Saver Plus 12 (revisited),Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
APG&E Simple Saver 24 (finalized),APG&E SimpleSaver 24 ,0.85,0.0
Tri Eagle bundled rate plan,TriEagle Energy Bronze Eagle 24,0.8,0.0
Flex Rewards by TXU Energy (Variable/Month-to-Month),TXU Energy Flex Rewards,1.0,0.0
Jigsaw Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Take 2 Energy Simple Secure 12 (12-month fixed rate plan),TXU Energy Simple Secure 12,1.0,0.0
JEXA EcoSaver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Saving Energy - Bill Credit Plan (provider unspecified),Discount Power Bill Credit Bundle 12,0.8,0.0
Simple Advantage 24 (Cirro Energy),Cirro Simple Advantage 24,1.0,0.0
Discount Power (with $125 bill credit),Discount Power Bill Credit Bundle 12,0.9,0.0
Zero Energy Simpa Advantage 12,unspecified,0.0,1.0
Jexa Energy Solar Buyback 12 (or 24) Month Plan,TXU Energy Solar Buyback Plus 24,0.8,0.0
APG Simple Saver 12,APG&E SimpleSaver 12 ,0.85,0.0
Jexa Eco Saver Plus 12 (final confirmation and summary),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
JAXA Energy - Echo Saver Plus 12,unspecified,0.0,1.0
TXU Energy Flex Rewards Plan (Month-to-Month Variable),TXU Energy Flex Rewards,1.0,0.0
"TXU Energy Smart Deal 24 (Bill Credit Plan, 24 months)",TXU Energy Smart Deal 24,1.0,0.0
TXU Energy Plan with $50 Bill Credit,TXU Energy On Your Terms,0.8,0.0
APG&E (1000 kWh Bill Credit Plan),APG&E SimpleSaver 12 ,0.65,0.0
Triglynergy Silver Equal 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Clear Choice 36 (36-month plan),Rhythm Energy Clear Choice 36,1.0,0.0
Jecset Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Jexo Echo Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Max Saver Value 12 (Energy Texas),Frontier Utilities Frontier Saver Value 12,0.8,0.0
Save on Energy - Multiple Provider Rate Comparison (no specific plan named yet),unspecified,0.0,1.0
Rhythm Saver 15 (usage-based plan),Rhythm Energy Rhythm Saver 15,1.0,0.0
THCU Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
TriEagle Energy Plan,TriEagle Energy Bronze Eagle 24,0.8,0.0
Triangle Energy Bronze Eagle 24,TriEagle Energy Bronze Eagle 24,1.0,0.0
Four Change Max Saver Value,unspecified,0.0,1.0
Octopus Energy Octavols 14,Octopus Energy Octo Volt 14,1.0,0.0
"Simple Start 15 (Supplier not explicitly named, but agent later references TXU Energy)",TXU Energy Simple Start 15,1.0,0.0
TXU Energy Smart Deal 24 (24 months),TXU Energy Smart Deal 24,1.0,0.0
Octopus Energy Octo Volt 14 (14-month Fixed Rate Plan),Octopus Energy Octo Volt 14,1.0,0.0
Menergies Clear Choice 12,Rhythm Energy Clear Choice 12,1.0,0.0
Cirro Energy Simple Advantage 12 and 24,Cirro Simple Advantage 24,1.0,0.0
Octopus Energy Octavolt 24 (24 month plan),Octopus Energy Octo Volt 24,1.0,0.0
APG&E Simple Choice Value 12 Month Fixed Rate Plan,APG&E Simple Choice 12,0.9,0.0
Texpo Energy plan,unspecified,0.0,1.0
Tri Eagle Energy (12-month plan),TriEagle Energy Silver Eagle 12,0.8,0.0
Save On Energy - 24 Month Fixed Rate Plan (initially quoted at 8.19 cents/kWh),unspecified,0.0,1.0
Octopus Energy 8.30 cents Fixed Plan,Octopus Energy Octo Volt 12,0.6,0.0
Octopus Energy Octavolt 14 (re-pitch and clarification),Octopus Energy Octo Volt 14,1.0,0.0
Rhythm Energy Clear Choice 12 (recap and full pricing details),Rhythm Energy Clear Choice 12,1.0,0.0
Octopus Energy Octavolt 18 (final regulatory summary),Octopus Energy Octo Volt 18,1.0,0.0
TXU Energy Smart Edge 12 (TXU Energy),TXU Energy Smart Edge 12,1.0,0.0
Cirro Energy Fixed Rate Plan (Re-explained to Customer's Wife),Cirro Simple Advantage 12,0.8,0.0
TX Energy Flex Reward Month-to-Month Plan,TXU Energy Flex Rewards,1.0,0.0
Fixed Rate Plan (unspecified provider),unspecified,0.0,1.0
APG&E Simple Saver 14 (detailed final pitch),APG&E SimpleSaver 14 ,0.85,0.0
Triangle Energy Fixed Bundle Rate Plan,unspecified,0.0,1.0
Activus Energy Octavolt 12,Octopus Energy Octo Volt 12,1.0,0.0
Rhythm Energy (8.52 cents/kWh plan),Rhythm Energy Rhythm Saver 12,0.6,0.0
Silver Eagle 12 (Safe On Energy/Reliant),TriEagle Energy Silver Eagle 12,1.0,0.0
Month-to-month Flex Rewards Plan vs. Fixed Rate Plan (Simple Secure 12),TXU Energy Simple Secure 12,1.0,0.0
Rhythm Energy 15 Month Plan (detailed),Rhythm Energy Rhythm Saver 15,1.0,0.0
TXU Energy Flex Rewards Month-to-Month Plan (detailed pitch),TXU Energy Flex Rewards,1.0,0.0
Octopus Energy Octave 12,Octopus Energy Octo Volt 12,0.8,0.0
Discount Power (bundle 2000 plan),Discount Power Bill Credit Bundle 2000 kWh 12,0.9,0.0
Reliant Energy - Reliant Pure Power 12 plan (reiteration),Reliant Reliant Pure Power 12 plan,1.0,0.0
Octopus Energy (deposit required),Octopus Energy Octo Volt 12,0.9,0.0
Reliant - Pure Power 24,Reliant Reliant Pure Power 24 plan,1.0,0.0
"Octopus Energy Octavolt 14 (8.62 cents/kWh, 14-month term)",Octopus Energy Octo Volt 14,1.0,0.0
TXU Energy Smart Edge 12 (final confirmation),TXU Energy Smart Edge 12,1.0,0.0
Payless Power (Prepaid Supplier),Payless Power 12 MONTH - PREPAID,0.9,0.0
APG&E APG24 Plan,APG&E SimpleSaver 12 ,0.65,0.0
Jexa Energy Eco Saver Plus 12 (detailed pricing),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Discount Power Fixed Rate 12-Month Plan,Discount Power Bill Credit Bundle 12,0.8,0.0
"Unnamed plan (energy charge 9.42 cents/kWh, no base charge)",unspecified,0.0,1.0
TXC Energy Flex Rewards Plan,TXU Energy Flex Rewards,1.0,0.0
Tri Eagle Energy Green Eagle 12,TriEagle Energy Green Eagle 12,1.0,0.0
Octopus Energy fixed rate plan (referenced as alternative),Octopus Energy Octo Volt 12,0.8,0.0
"APG&E Simple Saver 24 (final, full disclosure)",APG&E SimpleSaver 24 ,0.85,0.0
Tri Eagle Energy Silver (Eagle 12),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power (Pay-As-You-Go),Payless Power 6 MONTH - PREPAID,0.9,0.0
TXU Energy (Contract Plan with 60-Day Satisfaction Guarantee),TXU Energy On Your Terms,0.8,0.0
Reliant (12 month fixed plan),Reliant Reliant Basic Power 12 plan,0.8,0.0
Rhythm Digital Discount 12 (customer inquiry),Rhythm Energy Rhythm Saver 12,0.8,0.0
JAXA Saver Freedom 24 (JSA Energy Saver Freedom 24),Gexa Energy Gexa Saver Freedom 24,1.0,0.0
Save On Energy - Preferred Plan (Supplier Not Specified),unspecified,0.0,1.0
Smart Deal 24 (Tiered Plan),TXU Energy Smart Deal 24,1.0,0.0
Teakshu Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
APG&E Simple Saver 24 (recap and additional details),APG&E SimpleSaver 24 ,0.85,0.0
Zero Energy Simple Advantage 24 (full details),Cirro Simple Advantage 24,1.0,0.0
Jexa Echo Saver Lite 12 (500 kWh tier),Gexa Energy Gexa Eco Saver Lite 12,1.0,0.0
Rhythm Energy (Low Usage Plan),Rhythm Energy Rhythm Saver 12,0.8,0.0
Just Energy (pending enrollment),unspecified,0.0,1.0
Jaxa Echo Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
TXU Energy - Simple Secure 24,TXU Energy Simple Secure 24,1.0,0.0
Jexa EcoSaver Plus 12 (JSA Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy - Octavol 12 (detailed explanation),Octopus Energy Octo Volt 12,1.0,0.0
Jexa EchoSaver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
"Flash Value 12 (Provider not explicitly named, but contextually likely TXU or similar)",TXU Energy Smart Value 16,0.6,0.0
TXU Energy Simple Secure 24 (24 months),TXU Energy Simple Secure 24,1.0,0.0
JECSA Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
TriEagle Energy - Silver Eagle 12 (final order review),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy - Simple Secure 12 (final pitch),TXU Energy Simple Secure 12,1.0,0.0
Direct Energy - 12 Hour Power (12 months),Direct Energy Twelve Hour Power 12,1.0,0.0
Flex Rewards Month-to-Month Plan,TXU Energy Flex Rewards,1.0,0.0
"TriEagle Energy Silver Eagle 12 (bundle plan, detailed)",TriEagle Energy Silver Eagle 12,1.0,0.0
Various plans from Save On Energy marketplace (including Direct Energy and other suppliers),unspecified,0.0,1.0
TXU Energy Simple Secure 12 (detailed pricing),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energies Octavault 14,Octopus Energy Octo Volt 14,1.0,0.0
APG&E Simple Saver 24 (final selection),APG&E SimpleSaver 24 ,0.85,0.0
Reliant Energy Regular Fixed Rate Plan (Updated Offer),unspecified,0.0,1.0
Jexa/4Change (Non-bundle Bill Credit Plan),Gexa Energy Gexa Freedom 12,0.8,0.0
Rhythm Energy Clear Twice 36,Rhythm Energy Clear Choice 36,1.0,0.0
TXU Energy SmartEdge24,TXU Energy Smart Edge 24,1.0,0.0
Tri Eagle Silver Eagle 12 (detailed visual walkthrough),TriEagle Energy Silver Eagle 12,1.0,0.0
4Change Energy (unspecified plan),unspecified,0.0,1.0
"Fixed Rate Plan (Provider not specified, initial offer)",unspecified,0.0,1.0
Jexa Energy EcoSaver Plus 12 (Order Recap),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
TXU Energy Smart Edge 12 (recap and details),TXU Energy Smart Edge 12,1.0,0.0
Tri Eagle Energy Silver Eco 12,TriEagle Energy Silver Eagle 12,1.0,0.0
SafeOne Energy $83 Monthly Bill Estimate Plan,unspecified,0.0,1.0
APG&E 36 Month Fixed Rate Plan,APG&E SimpleSaver 36 ,0.65,0.0
APG&E Simple Save,APG&E SimpleSaver 12 ,0.75,0.0
Clear Choice 12 (Rhythm Energy),Rhythm Energy Clear Choice 12,1.0,0.0
TXU Energy Simple Security 12,TXU Energy Simple Secure 12,1.0,0.0
Multiple Providers - Electric Plan Options (Savon Energy Marketplace),unspecified,0.0,1.0
TXU Energy Spring Nights and Solar Days 12 (Free Nights),TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
Rhythm Saver (with $100 bill credit),Rhythm Energy Rhythm Saver 12,0.9,0.0
Oxo 14,APG&E SimpleSaver 14 ,0.65,0.0
TXU Energy Simple Secure 12 (re-pitch to brother),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy Octo Vault 14 (final detailed disclosure),Octopus Energy Octo Volt 14,1.0,0.0
Jexa Energy - EcoSaver Plus,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octopus Energy Octavault 14 (revisited),Octopus Energy Octo Volt 14,1.0,0.0
Triegle Real Deal 24,TriEagle Energy Real Deal 24,1.0,0.0
TriEagle Energy Real Saver 24 (bundled),TriEagle Energy Real Saver 24,1.0,0.0
Octavolt 24 (Octopus Energy),Octopus Energy Octo Volt 24,1.0,0.0
"Tri Eagle Energy Silver Eagle 12 (Bundle Rate, Repeated)",TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy - Smart Deal 12 (High Usage Bill Credit Plan),TXU Energy Smart Deal 12,1.0,0.0
Octopus Energy (Octopus 14 and 24 month plans),Octopus Energy Octo Volt 14,0.9,0.0
Octopus Energy Octavolt 14 (final),Octopus Energy Octo Volt 14,1.0,0.0
Octopus Energy Octo Vault 24 (two-year plan),Octopus Energy Octo Volt 24,1.0,0.0
Plan with $50 bill credit and tiered rates (provider not named),Discount Power Bill Credit Bundle 12,0.8,0.0
TXU Energy (TXE NHE) - Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
CxO Energy Simple Secure 12,TXU Energy Simple Secure 12,1.0,0.0
APG&E - SimpleSaver 12,APG&E SimpleSaver 12 ,0.85,0.0
Jexa Energy 100% Renewable Plan,Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
"Max Saver Value 12 (referenced by customer, discussed by agent)",Frontier Utilities Frontier Saver Value 12,0.9,0.0
JECA (Jexa) Energy Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
TXU (fixed rate plan),unspecified,0.0,1.0
Payless Power (Pay-as-you-go),Payless Power 12 MONTH - PREPAID,1.0,0.0
Unspecified Provider - Plan with $300 Deposit,unspecified,0.0,1.0
"Multiple Providers (Jigsaw, Octopus Energy, Tri Eagle Energy) - Monthly Plan",unspecified,0.0,1.0
Juxtra EcoSaver Plus 14,Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Jexa Eco Saver Plus 12 (Usage Requirement Plan),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Cirro Energy Bill Bonus 7 Saver 24,Cirro Bill Bonus Saver 24,1.0,0.0
Safe on Energy - Plan not yet specified,unspecified,0.0,1.0
Pure Power 24,Reliant Reliant Pure Power 24 plan,1.0,0.0
Month-to-Month Non-Contracted Plan (Provider not yet specified),unspecified,0.0,1.0
TriEagle Energy Silver Eagle 12 (Order Recap),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Simple Secure 12 (revisited),TXU Energy Simple Secure 12,1.0,0.0
"Jexa Eco Saver Plus 12 (current plan, not pitched for sale)",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E Simple Saver 12 (usage-based tier),APG&E SimpleSaver 12 ,0.85,0.0
TXU Energy Smart Edge 12 (detailed pitch and customer Q&A),TXU Energy Smart Edge 12,1.0,0.0
Gexa Eco Saver Premier 12,Gexa Energy Gexa Eco Saver Plus 12,0.9,0.0
"Jexa Energy (Jexa EcoSaver Plus 12, detailed breakdown)",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
"Jexa Eco Saver Plus 14 (14 month, 7.9 cents)",Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Reliant Pure Power 12 and Rhythm Energy Clear Choice 12,Reliant Reliant Pure Power 12 plan,1.0,0.0
Reliant (Save On Energy program) - unspecified plan,Reliant Reliant Power Savings 12 plan,0.8,0.0
APG and E 12-Month Fixed Rate Plan,APG&E SimpleSaver 12 ,0.65,0.0
Jexa Energy Eco Saver,Gexa Energy Gexa Eco Saver Lite 12,0.8,0.0
Save On Energy - $0.08 per kWh Plan (Provider not specified),unspecified,0.0,1.0
Save on Energy - Various Supplier Plans (General Pitch),unspecified,0.0,1.0
"TriEagle (plan unspecified, includes delivery charges)",TriEagle Energy Bronze Eagle 24,0.6,0.0
"Bundled Plan (Provider not explicitly named, but offered via Taymon Energy marketplace)",unspecified,0.0,1.0
Tri Eagle Energy Silver Eagle 12 (re-pitch),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Clear Choice 12 (detailed pitch),Rhythm Energy Clear Choice 12,1.0,0.0
TXU Energy 12-Month Fixed Rate Plan (continued explanation),TXU Energy Simple Secure 12,0.8,0.0
TXU Energy 24-month Smart Deal (fixed rate plan),TXU Energy Smart Deal 24,0.9,0.0
Save On Energy - 9.15 cents/kWh Plan,unspecified,0.0,1.0
Octopus Energy (Low Usage Plan),Octopus Energy Octo Volt 12,0.8,0.0
Octopus Energy Octavolt 14 (finalized details),Octopus Energy Octo Volt 14,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (PUCC required details),TriEagle Energy Silver Eagle 12,1.0,0.0
"Simple Advantage (Provider not explicitly named, possibly 'Zero Energy')",Cirro Simple Advantage 12,0.9,0.0
Tri Eagle Energy Fixed Bundled Plan (15.50 cents/kWh) and Unbundled Fixed Rate Plan (9.45 cents/kWh),TriEagle Energy Bronze Eagle 24,0.6,0.0
Octo Vault 14 (8.24 cents/kWh fixed rate plan),Octopus Energy Octo Volt 14,1.0,0.0
Frontier Safe Value 12,Frontier Utilities Frontier Saver Value 12,1.0,0.0
APG&E Simple Saver 36 (final selection and clarification),APG&E SimpleSaver 36 ,0.85,0.0
APG&E Simple Choice 10 (10 month fixed),APG&E Simple Choice 10,1.0,0.0
Octopus Energy Octo Vault 14 (non-bundled plan),Octopus Energy Octo Volt 14,1.0,0.0
APG Energy Plan (7.8 cents/kWh at 1000 kWh with $125 bill credit),APG&E SimpleSaver 12 ,0.75,0.0
TXU Energy - Free Nights & Solar Days 12,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
APG&E 10 Month Fixed Rate Plan,APG&E Simple Choice 10,0.8,0.0
Tyrell Energy Bill Bonus Saver 12,Cirro Bill Bonus Saver 12,1.0,0.0
APG&E - 15 Month Plan,APG&E SimpleSaver 12 ,0.75,0.0
SimpleChoice 12APG (12 months),APG&E Simple Choice 12,1.0,0.0
15 Month Plan (Provider not explicitly named),TXU Energy Simple Start 15,0.8,0.0
Jexa (JAXA) EcoSaver Plus 12 (final selection),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Simple Secure 24 (Low Fixed Rate),TXU Energy Simple Secure 24,1.0,0.0
Reliant Your Power 12,Reliant Reliant Basic Power 12 plan,0.6,0.0
Rhythm Clear Choice 12 (12-month fixed),Rhythm Energy Clear Choice 12,1.0,0.0
TXU Energy Smart Edge (Bill Credit Plan),TXU Energy Smart Edge 12,0.9,0.0
TXU Energy SmartEdge 12 and 24 Plans,TXU Energy Smart Edge 12,1.0,0.0
TXU Energy (bundled plan for under 500 kWh),TXU Energy On Your Terms,0.8,0.0
TXU Simple Secure 12 (Fixed Rate Plan),TXU Energy Simple Secure 12,1.0,0.0
No specific plan named (general pitch for affordable plan from Save on Energy marketplace),unspecified,0.0,1.0
Eco Saver Lite 12,Gexa Energy Gexa Eco Saver Lite 12,1.0,0.0
Traditional Postpaid Energy Plan (Provider not specified),unspecified,0.0,1.0
TXU Energy Simple Secure 12 (final order),TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy Octavolt 14 (recap before order),Octopus Energy Octo Volt 14,1.0,0.0
TXU Smart Edge 12 and Smart Edge 24,TXU Energy Smart Edge 12,1.0,0.0
Jexa EcoSaver Plus 14 (final detailed pitch),Gexa Energy Gexa Eco Saver Plus 14,1.0,0.0
Octopus Energy - Octa Octavo 14,Octopus Energy Octo Volt 14,1.0,0.0
Direct Energy Live Brighter Lit 24,Direct Energy Live Brighter Lite 24,0.9,0.0
"Simple Secure 12 (provider not explicitly named, but implied to be Rhythm Energy or similar)",TXU Energy Simple Secure 12,1.0,0.0
TXU Energy Simply Start 15,TXU Energy Simple Start 15,1.0,0.0
Frontier Saver +12,Frontier Utilities Frontier Saver Plus 12,1.0,0.0
APG&E Fixed Rate 12-Month Plan,APG&E SimpleSaver 12 ,0.65,0.0
"Unspecified energy plan (only plan qualified for, $300 deposit)",unspecified,0.0,1.0
Yet Saver Energy (Save on Energy) - Preferred Rate Plan,unspecified,0.0,1.0
TXU Energy Tiered Plan,TXU Energy On Your Terms,0.8,0.0
Gexa Energy (plan with $125 usage credit),Gexa Energy Gexa Freedom 12,0.8,0.0
"4Change Energy Max Saver Select 12 (referenced, not directly sold)",unspecified,0.0,1.0
"Gexa (referenced by customer, discussed by agent)",Gexa Energy Gexa Eco Saver Plus 12,0.8,0.0
Reliant Energy's Reliant Pure Power 24 plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
Reliant Power Savings Option (Reliant Power Savings 12),Reliant Reliant Power Savings 12 plan,1.0,0.0
"Save On Energy - Market Rate Plan (multiple suppliers, Texas)",unspecified,0.0,1.0
Payless Power (Prepaid 6 or 12 Month Term),Payless Power 6 MONTH - PREPAID,0.9,0.0
Tri Eagle Energy Silver Eagle 12 (final pitch),TriEagle Energy Silver Eagle 12,1.0,0.0
Octopus Energy Octavolt 24 (and 12),Octopus Energy Octo Volt 24,1.0,0.0
"TXU Energy Simple Secure 12 (300 kWh, 1000 kWh, 2000 kWh tiers)",TXU Energy Simple Secure 12,1.0,0.0
Octopus Energy (no specific plan named),unspecified,0.0,1.0
"Tri Eagle Energy Silver Eagle 12 (Final, Order Setup)",TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Simple Saver 12 (detailed pricing),APG&E SimpleSaver 12 ,0.85,0.0
TXU Energy (12 month fixed rate plan),TXU Energy Simple Rate 12,0.8,0.0
Save on Energy - Marketplace Energy Plan Comparison,unspecified,0.0,1.0
TriEagle Energy (fixed 12-month plan),TriEagle Energy Real Saver 12,0.8,0.0
"Tri Eagle Energy, Silver Eagle 12 (12-month fixed rate, final pitch)",TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power Fixed Rate 12-Month Plan,Payless Power 12 MONTH - PREPAID,0.9,0.0
12 Month Fixed Rate Plan (Provider not specified yet),unspecified,0.0,1.0
Jaxa Energy Freedom 12,Gexa Energy Gexa Freedom 12,1.0,0.0
Direct Energy (fixed rate),Direct Energy Live Brighter Lite 12,0.6,0.0
Simple Saver 12 (AP&G),APG&E SimpleSaver 12 ,0.85,0.0
Ciro Energy Plan (24 months),Cirro Bill Bonus 24,0.8,0.0
Octopus Energy Fixed Rate Plan (14 month),Octopus Energy Octo Volt 14,0.9,0.0
TX Energy Flex Rewards (Month-to-Month),TXU Energy Flex Rewards,1.0,0.0
Octopus Energy (fixed rate),Octopus Energy Octo Volt 14,0.9,0.0
TXU Energy Simple Start 15 Month Plan,TXU Energy Simple Start 15,1.0,0.0
APG&E Simple Saver 24 (revisited),APG&E SimpleSaver 24 ,0.85,0.0
APG&E Simple Saver 12 (1000 kWh plan),APG&E SimpleSaver 12 ,0.85,0.0
APG&E Simple Choice 12 (re-pitch with details),APG&E Simple Choice 12,1.0,0.0
Zero Energy (12-month fixed rate),unspecified,0.0,1.0
APG&E Simple Saver 12 (bill credit plan),APG&E SimpleSaver 12 ,0.85,0.0
Rhythm Energy - Clear Choice 36 Month Plan,Rhythm Energy Clear Choice 36,1.0,0.0
Tribal Energy Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E (APGNE) Plan,APG&E SimpleSaver 12 ,0.65,0.0
TXU Energy Simple Start 15 (15 Month Plan),TXU Energy Simple Start 15,1.0,0.0
"APG&E Simple Choice 14 (continued, with clarifications)",APG&E Simple Choice 14,1.0,0.0
Gexa Eco Saver Plus 12 (detailed comparison),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Reliant Power Savings 12 (revisited),Reliant Reliant Power Savings 12 plan,1.0,0.0
Various Preferred Fixed Rate Plans (no specific plan named),unspecified,0.0,1.0
Tri Eagle Energy Silver Eagle 12 (Bundled Fixed Rate Plan) - Final Recap,TriEagle Energy Silver Eagle 12,1.0,0.0
Zero Energy Simple Advantage 12 (12-month fixed rate plan),Cirro Simple Advantage 12,1.0,0.0
"Rhythm Energy (14-month plan with $100 bill credit, revisited)",Rhythm Energy Rhythm Saver 14,0.8,0.0
TXU Energy Simple Secure 12 (12 month fixed rate),TXU Energy Simple Secure 12,1.0,0.0
Frontier Utility (24 month contract),Frontier Utilities Frontier Saver Plus 24,0.9,0.0
APG&E or Discount Power 2000 Usage Bonus 12,"APG&E 2,000 Usage Bonus 12",1.0,0.0
Max Saver Value 12 (usage-based tiered plan),Frontier Utilities Frontier Saver Value 12,0.9,0.0
