call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CAf8d64ca426a61f5c1eff151032f6a255,Durban,Kamolan Soobramony,Energy_Compass_Tier2,3,9.689814814814815,2026-07-28,1,1.0,4.0,4.0,362.5179,362.5179,,Site,Aggregator,Switcher,33.0331,['APG&E 2000 Usage Bonus 12'],['Fixed'],APG&E 2000 Usage Bonus 12,Fixed,"['APG&E 2,000 Usage Bonus 12']",[1.],[nan],"APG&E 2,000 Usage Bonus 12",1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'UNKNOWN' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart 1000 Saver 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3320916263379156,0.3952942143486431,0.37887839492782244,,11.291115295489131,13.440003287853866,13.260743822473785,,0.1792594653800812,1.9696285269846534,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,"2,000 Usage Bonus 12",APG&E,,False,False,False,1
CAf8e3327fd31ee7000fffe062f4e57b1a,Charlotte,Paige McManus,Energy_Compass_Tier2,3,11.647058823529411,2026-05-12,1,1.0,4.0,0.0,283.5273,0.0,pricing,SERP,Natural,Mover,26.5918,['APG&E Simple Saver 12' 'APG&E Simple Choice 14'],['Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'APG&E Simple Choice 14'],[0.85 1.  ],[nan nan],APG&E SimpleSaver 12 ,0.85,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Real Deal 12' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.37876027092022735,0.4924362724561115,0.49867553718058993,,14.39289029496864,16.25039699105168,16.954968264140057,,0.7045712730883764,1.8575066960830409,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,Simple Choice 14,APG&E,,False,False,False,1
CAf8e3ad9e645ccdc25e02258fe6dcc540,Durban,Phumelele Nkandi,Energy_Tier_Nester_Compass,1,15.0,2026-06-18,1,1.0,35.0,35.0,327.1046,327.1046,,Site,Natural,Mover,56.9947,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5170652222014396,0.5983856838176509,0.5953561038750229,,19.648478443654703,20.34511324980013,20.837463635625802,,0.4923503858256737,0.6966348061454255,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAf8e8cef8262f231464a1f9f9fb473035,Charlotte,Alexander Crombet,Energy_Compass_Tier1,1,20.56655290102389,2026-03-19,1,1.0,33.0,33.0,291.8394,291.8394,different_rate_type,Site,Brand-Partner,Mover,22.7741,['TXU Energy Smart Edge 12'],['Tiered'],TXU Energy Smart Edge 12,Tiered,['TXU Energy Smart Edge 12'],[1.],[36.],TXU Energy Smart Edge 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.4341377742747759,0.5616995274661369,0.5695347480793093,,16.497235422441484,18.536084406382518,19.364181434696516,,0.8280970283139979,2.0388489839410333,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Smart Edge 12,TXU Energy,36.0,False,False,False,1
CAf9188b4e30fa1a49473a992b40fc921e,Durban,Nomalanga Msomi,Energy_Tier_Nester_Compass,4,0.0,2026-05-05,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,27.4152,"['Unnamed plan (best option for customer, $50 deposit split into $25 now and $25 in 21 days)']",[None],"Unnamed plan (best option for customer, $50 deposit split into $25 now and $25 in 21 days)",,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5367257840532274,0.5429139427667753,0.5571373362835395,,20.395579794022638,17.916160111303583,18.94266943364034,,1.4529103603822975,1.0265093223367572,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],,,,,False,False,True,0
CAf975529f9c08c5fac99164e0280bc420,Jamaica,Avron Morris,Energy_Tier_Nester_Compass,3,10.73972602739726,2026-07-15,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Generic,,18.1890,['TXU Simple Start 15'],['Fixed'],TXU Simple Start 15,Bundled,['TXU Energy Simple Start 15'],[1.],[25.],TXU Energy Simple Start 15,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Smart Edge 12' 'Smart Edge 24' 'Simple Start 15' 'Simple Start 16'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Low' 'Low'],Tiered,0.5933364830483093,0.6837643168196902,0.7064717747773183,,22.546786355835753,23.247986771869467,24.726512117206138,,1.4785253453366707,0.7012004160337142,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],,,,25.0,False,False,True,0
CAf9aa47c94c8ee253d20a844d10b61683,Durban,Warren Justin -Lee Warner,Energy_Compass_Tier1,1,18.6,2026-04-03,1,1.0,25.0,25.0,199.5723,199.5723,pricing,SERP,Brand-Partner,Mover,22.3338,['Jecksa Energy - Jecksa Freedom 12'],['Fixed'],Jecksa Energy - Jecksa Freedom 12,Fixed,['Gexa Energy Gexa Freedom 12'],[1.],[25.],Gexa Energy Gexa Freedom 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5802935547942583,0.6327639399366679,0.623317325039125,,22.051155082181815,20.881210017910043,21.192789051330248,,0.8583660308515668,0.3115790334202053,True,False,True,False,True,False,True,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Gexa Freedom 12,Gexa Energy,25.0,False,False,False,1
CAf9b0c6bdecee54fda8467e43a393f367,Jamaica,Rhyeon Murray,Energy_Compass_Tier1,1,14.226086956521739,2026-06-24,1,1.0,2.0,2.0,201.5113,201.5113,pricing,Site,Aggregator,Mover,68.3832,['Reliant Energy Pure Power 12'],['Fixed'],Reliant Energy Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Texas Choice 12'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Texas Choice 12' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.6529245194348483,0.7139841058013217,0.7151501531780402,,24.811131738524235,24.275459597244936,25.030255361231408,,0.21912362270717267,0.5356721412792993,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,False,False,False,1
CAf9b9ef2dba0a1b41007992d933b1f6df,Jamaica,Kaveen Scott,Energy_Tier_Nester_Compass,1,14.685503685503685,2026-06-05,1,1.0,25.0,25.0,337.8512,337.8512,pricing,SERP,Brand-Partner,Mover,62.7342,['Octopus Energy Octavolt 12'],['Fixed'],Octopus Energy Octavolt 12,Fixed,['Octopus Energy Octo Volt 12'],[1.],[25.],Octopus Energy Octo Volt 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.5530723487514198,0.6865641232749669,0.6417909278502202,,21.01674925255395,23.34318019134887,22.462682474757706,,0.8804977165911652,1.445933222203756,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octo Volt 12,Octopus Energy,25.0,False,False,False,1
CAfa14bba6fae5df192ca9fc9a444c29e8,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,,1,1.0,38.0,0.0,328.9233,0.0,,SERP,Brand-Partner,Mover,32.2112,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6278141522652223,0.6747639622696724,0.6863276774189971,,23.856937786078447,22.26721075489919,23.335141032245904,,0.5217967538325432,1.067930277346715,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,Unclassified,,[],Diamond,Simple Secure 12,TXU Energy,,False,False,False,0
CAfa3648b9a1122f87630e84784bfcdf70,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-06-16,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,Switcher,48.8474,"['TXU Energy Simple Secure 12 (12-month fixed rate plan)'
 'Trigon Energy Silver Eagle 12']",['Fixed' 'Bundled'],TXU Energy Simple Secure 12 (12-month fixed rate plan),Fixed,['TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12'],[1. 1.],[38. 35.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.38571744856434215,0.39848146774080656,0.38843962620619243,,14.657263045445001,13.548369903187423,13.595386917216736,,1.0618761282282652,0.04701701402931313,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Gold'],,,,38.0,True,False,False,0
CAfa49de677e7145fc8977f9ed2db40caf,Durban,Smangaliso Mbatha,Energy_Tier_Nester_Compass,3,9.45945945945946,2026-06-15,1,1.0,25.0,25.0,319.4867,319.4867,pricing,Site,Generic,Switcher,30.9285,['Octopus Energy - Octo Vault 14'],['Fixed'],Octopus Energy - Octo Vault 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octopus Lite 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 14' 'Octopus Lite 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4100353364194787,0.45352005246937205,0.4582549770495613,,10.250883410486967,2.721120314816232,16.038924196734644,,5.788040786247677,7.529763095670734,True,True,True,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,True,False,False,0
CAfa7ed933fd5f5c146112b54324ecc028,Charlotte,Marco Quinhoes,Energy_Compass_Tier1,2,13.996587030716723,2026-01-16,1,1.0,35.0,35.0,345.1668,345.1668,pricing,Site,Natural,Switcher,25.5142,['Tri Eagle Energy - Silver Eagle 12'],['Bundled'],Tri Eagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Eco Saver Plus 12'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']","['Simple Secure 12' 'Gexa Eco Saver Plus 12' 'Silver Eagle 12'
 'Real Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,,,,,,,,,,,True,False,True,False,True,False,False,False,True,False,True,0.0,0.0,1.0,All Plans,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CAfab83f92b97112daa6ce3fd7c5d2b0e3,Jamaica,Deneika Drysdale,Energy_Compass_Tier1,2,13.754098360655737,2026-07-23,1,1.0,38.0,38.0,320.1982,320.1982,pricing,Site,Natural,Switcher,31.8647,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5088288791473499,0.5203077016392285,0.5403528382358155,,19.335497407599295,17.69046185573377,18.91234933825354,,0.42314806934575344,1.2218874825197723,True,False,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAfad54c8f8815d09d00bca590b8f24c37,Durban,Lydia Naidoo,Energy_Tier_Nester_Compass,1,15.062256809338521,2026-06-17,1,1.0,4.0,4.0,264.9063,264.9063,pricing,Site,Natural,Switcher,42.7965,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.41231293924898926,0.45571483104546356,0.464281255857888,,15.667891691461591,15.494304255545762,16.24984395502608,,0.5819522635644887,0.17358743591582915,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAfade6aa89edc50a6662a8fb84680986f,Durban,mzokthula msomi,Energy_Tier_Nester_Compass,2,13.107317073170732,2026-05-19,1,1.0,38.0,38.0,272.1818,272.1818,,SERP,Brand-Partner,Mover,38.3890,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4987315308167486,0.5550315093478071,0.5531481172487409,,18.951798171036447,18.316039808477633,18.80703598645719,,0.14476218457925683,0.4909961779795573,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAfaf77723c4f474fea38526d72f6f2ee7,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,,1,1.0,34.0,0.0,330.0098,0.0,supplier_hesitation,Site,Brand-Partner,Mover,76.0670,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.47223519769691175,0.5127714159062952,0.5108576730804495,,17.944937512482646,16.921456724907742,17.369160884735283,,0.5757766277473628,0.4477041598275413,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],Gold,Silver Eagle 12,TriEagle Energy,,False,False,False,0
CAfb05c71faeaf8fbb00ff5558ad83d69a,Durban,Kwanele Mdladla,Energy_Tier_Nester_Compass,3,10.510791366906474,2026-06-12,1,1.0,4.0,0.0,184.3844,0.0,qualification_error,Site,Natural,Switcher,66.8682,"['TXU Energy Fixed Rate 12 Month Plan'
 'Jexa Energy Jexa Eco Saver Plus 12']",[None 'Fixed'],TXU Energy Fixed Rate 12 Month Plan,Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[1.],[4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.5312087517475668,0.553870800492539,0.5455817375697787,,20.185932566407537,18.831607216746328,19.095360814942254,,1.0905717514652835,0.26375359819592603,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CAfb0a77a619eaa65a7065c86bdcc99768,Durban,Nkululeko Penelope Ngayo,Energy_Compass_Tier1,3,11.289617486338798,2026-05-01,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,20.1155,"['Jexa EcoSaver Plus 12' 'APG&E Simple Saver 12' 'Octopus Light 12'
 'Rhythm Energy (unnamed plan)']",['Fixed' 'Fixed' 'Fixed' 'Fixed'],Jexa EcoSaver Plus 12,Fixed,"['Gexa Energy Gexa Eco Saver Plus 12' 'APG&E SimpleSaver 12 '
 'Octopus Energy Octopus Lite 12' 'Rhythm Energy Rhythm Saver 12']",[1.   0.85 1.   0.8 ],[ 4. nan 25.  4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.3969531265716451,0.5472757921269924,0.5128165536393395,,15.084218809722515,18.06010114019075,17.435762823737544,,0.6243383164532048,2.3515440140150297,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Silver' 'Bronze'],,,,4.0,False,False,False,1
CAfb22067f1844a0419e347cbd3568ab20,Durban,Kaylesha Govender,Energy_Tier_Nester_Compass,3,10.72340425531915,2026-07-20,1,1.0,4.0,4.0,274.1239,274.1239,pricing,Site,Natural,Switcher,34.0215,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'UNKNOWN' 'TXU Energy Simple Secure 12']","['Real Saver 12' 'Silver Eagle 12' 'Smart 2000 Saver 12'
 'Simple Secure 12']",TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.5690068255687805,0.6034973257823564,0.609698144606534,,19.346232069338537,20.518909076600117,21.33943506122869,,0.8205259846285742,1.17267700726158,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CAfb52aae5b8fe77cd6eff69eeb78c7ca8,Jamaica,Saphire Bryan,Energy_Tier_Nester_Compass,2,13.321585903083701,2026-06-25,0,0.0,0.0,0.0,0.0,0.0,failed_to_load,SERP,Competitor,,25.8484,"['Unnamed Provider - $0.09 per kWh Plan'
 'Payless Power 12-Month Fixed Prepaid Plan']",[None 'Fixed'],Unnamed Provider - $0.09 per kWh Plan,Fixed,['Payless Power 12 MONTH - PREPAID'],[1.],[4.],Payless Power 12 MONTH - PREPAID,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.5852650230423044,0.6043258394004366,0.6129145023172238,,22.240070875607568,20.547078539614844,21.452007581102833,,0.7880632945047346,0.9049290414879891,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,True,True,True,0
CAfb5712e07d7c5eab73c58964307b218b,Jamaica,Shenice Williams,Energy_Tier_Nester_Compass,4,6.993377483443709,2026-06-08,0,0.0,0.0,0.0,0.0,0.0,,Site,Utility,,10.0922,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Smart Edge 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 14' 'Smart Edge 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.688060515678754,0.7436409822631512,0.7425441774294194,,26.146299595792655,25.283793396947143,25.989046210029677,,0.15725338576297787,0.7052528130825344,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,False,1
CAfb572a367a4a7e719e32552fae574eae,Jamaica,Nicordo Bryan,Energy_Tier_Nester_Compass,4,7.8076923076923075,2026-07-10,0,0.0,0.0,0.0,0.0,0.0,,Site,Brand-Partner,,24.8726,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.49062580984764315,0.5981897044582856,0.5959227037006734,,18.64378077421044,20.33844995158171,20.85729462952357,,0.5188446779418605,1.6946691773712672,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],,,,38.0,False,False,False,1
CAfb6093c7166335e6feb2e124b63ff139,Jamaica,Yasheema Wilson,Energy_Tier_Nester_Compass,2,12.59120879120879,2026-07-08,1,1.0,38.0,38.0,341.8842,341.8842,,SERP,Brand-Partner,Switcher,26.6314,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.4659494229419952,0.48410846316603484,0.477931786210179,,17.70607807179582,16.459687747645184,16.727612517356267,,0.978465554439552,0.26792476971108314,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CAfb8927111aaaf6c9ae84cae86c9bf613,Jamaica,Abegayle Kennedy,Energy_Tier_Nester_Compass,1,14.24223602484472,2026-07-15,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,48.8186,"['Unnamed provider, $40 deposit plan']",[None],"Unnamed provider, $40 deposit plan",,[],[],[],,,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Simple Secure 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.4409012034345928,0.48152077051269315,0.4751221563570802,,16.754245730514526,16.371706197431568,16.629275472497806,,0.12497025801672024,0.2575692750662384,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,True,False,False,0
