call_id,center_location,agent_name,agent_tier,performance_quartile,avg_points_on_first_pitch,call_date,order_count,order_rate,points,points_on_first_pitch,gcv,gcv_on_first_pitch,objection_reason,site_serp,marketing_bucket,mover_switcher,talk_time_minutes,pitches_in_order,pitches_plan_category_in_order,first_pitch,first_pitch_plan_category,pitches_matched_in_order,pitches_match_confidence,pitches_plan_points_in_order,first_pitch_matched,first_pitch_match_confidence,recommended_matched_in_order,recommended_raw_in_order,top_recommended_matched,recommended_plan_types_in_order,top_recommended_plan_type,raw_prob_fixed,raw_prob_tiered,raw_prob_bundled,raw_prob_low,expected_points_fixed,expected_points_tiered,expected_points_bundled,expected_points_low,expected_points_gap_1_2,expected_points_gap_2_3,has_top_rec_pitch_view,has_slide_recs_pitch_view,has_all_plans_pitch_view,pitched_top_rec_first,pitched_slide_rec_first,pitched_all_plans_first,product_type_adhered,plan_adhered,slide_first,all_plans_first,all_plans_product_type_adhered,adhered_call,slide_call,all_plans_call,classification_bucket,first_pitch_type,pitch_types_in_order,sale_type,sold_plan_name,sold_partner_name,first_pitch_plan_points,failed_qualification,has_payless_pitch,has_low_rec,happy_path
CA68c4e3ec56b6f2ce05c4c2f9239d5829,Durban,Joelle Hussain,Energy_Tier_Nester_Compass,2,13.395833333333334,2026-07-16,1,1.0,4.0,0.0,263.3453,0.0,,Site,Other Bucket,Switcher,22.4267,['APG&E Simple Saver 12' 'APG&E Simple Saver 12'],['Fixed' 'Fixed'],APG&E Simple Saver 12,Fixed,['APG&E SimpleSaver 12 ' 'APG&E SimpleSaver 12 '],[0.85 0.85],[nan nan],APG&E SimpleSaver 12 ,0.85,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.4697952295128197,0.5489401964180998,0.5206951550722783,,17.852218721487148,18.66396667821539,18.22433042752974,,0.43963625068565193,0.3721117060425918,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],Bronze,SimpleSaver 12 ,APG&E,,False,False,False,1
CA68e73e56ef511d255fc74fc794e291da,Durban,Nonsikelelo Benya,Energy_Tier_Nester_Compass,1,14.35135135135135,2026-07-16,1,1.0,4.0,4.0,212.1365,212.1365,,Site,Generic,Mover,21.3160,['Jexa Energy Jigsaw EcoSaver Plus 12'],['Fixed'],Jexa Energy Jigsaw EcoSaver Plus 12,Fixed,['Gexa Energy Gexa Eco Saver Plus 12'],[1.],[4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TXU Energy Smart Edge 12' 'TXU Energy Smart Edge 24'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Edge 12' 'Smart Edge 24' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Edge 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.5282032306189555,0.6371091361874379,0.6180092712396099,,20.071722763520306,21.661710630372887,21.630324493386347,,0.03138613698654069,1.5586017298660408,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CA6912f61ed18298a1d007948dd8537812,Durban,Andrishka Bhugwandeen,Energy_Compass_Tier1,1,16.820359281437124,,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,17.4169,[],[],,,[],[],[],,,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Start 15'
 'Simple Start 16']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.43986802536009795,0.5555382949324461,0.5421521081504719,,16.714984963683722,18.332763732770722,18.433171677116043,,0.10040794434532074,1.6177787690869998,True,True,True,False,False,False,False,False,False,False,True,0.0,0.0,1.0,All Plans,,[],,,,,False,False,True,0
CA6975332b530fb24b324ba2fe461d81dc,Durban,Wayden Pillay,Energy_Tier_Nester_Compass,2,12.474178403755868,2026-06-02,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Brand-Partner,,20.5828,['Reliant Pure Power 12'],['Fixed'],Reliant Pure Power 12,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TXU Energy Simple Start 15' 'TXU Energy Simple Start 16']",['Simple Secure 12' 'Octo Volt 14' 'Simple Start 15' 'Simple Start 16'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Low' 'Low'],Fixed,0.3657889766504844,0.4208482735352651,0.3930737340062303,,13.899981112718406,14.308841300199013,13.757580690218061,,0.4088601874806077,0.14240042250034435,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,True,0
CA69a059a968d9ee62bf9354ab90ebe1c9,Jamaica,Josh-Antonio Boyden,Energy_Compass_Tier3,2,12.090771558245084,2026-03-27,1,1.0,38.0,38.0,353.2687,353.2687,,SERP,Brand-Partner,Mover,25.0099,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Freedom 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Gexa Freedom 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6276379644649425,0.6862072019562705,0.6955570824605296,,23.850242649667813,22.644837664556928,23.648940803658007,,0.20130184600980527,1.0041031391010797,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA69b4313b34a7b3b5e30394607d9cdfc6,Durban,Ezmerel Page Govender,Energy_Tier_Nester_Compass,2,13.077586206896552,2026-07-02,1,1.0,25.0,25.0,254.2245,254.2245,pricing,Site,Natural,Mover,24.3486,['Octopus Energy Octavolt 14 (12 month plan)'],['Fixed'],Octopus Energy Octavolt 14 (12 month plan),Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TXU Energy Smart Edge 12'
 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Smart 2000 Saver 24' 'Smart Edge 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Tiered' 'Bundled'],Fixed,0.5680043126152464,0.5820235691947329,0.5854112396455342,,21.584163879379364,19.78880135262092,20.489393387593697,,1.0947704917856669,0.7005920349727788,True,True,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octo Volt 12,Octopus Energy,25.0,False,False,False,1
CA69eff5976d465c94dc61a23e613cbc82,Jamaica,Rihanna Stevens,Energy_Compass_Tier2,1,14.188340807174887,2026-04-10,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Generic,,27.5915,['Discount Power Bill Credit Bundle 2000 kWh 12'],['Fixed'],Discount Power Bill Credit Bundle 2000 kWh 12,Fixed,['Discount Power Bill Credit Bundle 2000 kWh 12'],[1.],[4.],Discount Power Bill Credit Bundle 2000 kWh 12,1.0,"['TXU Energy Simple Secure 12' 'Gexa Energy Gexa Prime Preferred Plus 12'
 'TriEagle Energy Real Saver 12' 'TXU Energy Smart Deal 12']","['Simple Secure 12' 'Gexa Prime Preferred Plus 12' 'Real Saver 12'
 'Smart Deal 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.5483458351086647,0.5609350995837258,0.5467466899791557,,20.83714173412926,18.510858286262952,18.58938745929129,,2.2477542748379697,0.07852917302833973,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],,,,4.0,False,False,False,1
CA6a024542873a8e7456e8a530d7e9d955,Durban,Kyle Pillay,Energy_Compass_Tier3,3,9.494331065759637,2026-07-21,0,0.0,0.0,0.0,0.0,0.0,,SERP,Brand-Partner,,50.5837,['APG&E SimpleChoice 12' 'APG&E Simple Saver 12 (Bill Credit Plan)'],['Fixed' 'Fixed'],APG&E SimpleChoice 12,Fixed,['APG&E Simple Choice 12' 'APG&E SimpleSaver 12 '],[1.   0.85],[nan nan],APG&E Simple Choice 12,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'UNKNOWN' 'TXU Energy Simple Secure 12']","['Real Saver 12' 'Silver Eagle 12' 'Smart 2000 Saver 12'
 'Simple Secure 12']",TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.6843223395510527,0.7409107387186218,0.7251014076250627,,23.26695954473579,25.19096511643314,25.378549266877194,,0.18758415044405297,1.92400557169735,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze'],,,,,False,False,False,1
CA6a60d4d88cf30459fc406539c02e2031,Durban,Stanton Munsamy,Energy_Tier_Nester_Compass,1,16.743589743589745,2026-04-27,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Natural,,33.0690,['4Change Energy Max Saver Value 24 and 12' 'Octopus Energy OctoVault 24'],[None 'Fixed'],4Change Energy Max Saver Value 24 and 12,Fixed,['Octopus Energy Octo Volt 24'],[1.],[25.],Octopus Energy Octo Volt 24,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.39766143967892503,0.5047761003232262,0.49379089808059357,,15.11113470779915,16.657611310666464,16.78889053474018,,0.13127922407371528,1.5464766028673136,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],,,,25.0,False,False,False,1
CA6ac1d5675c9bc604508861456c1143b2,Jamaica,Joel Gray,Energy_Tier_Nester_Compass,3,10.632743362831858,2026-05-12,1,1.0,25.0,25.0,481.0891,481.0891,qualification_error,Site,PMax,Switcher,29.3494,['Octopus Energy Octavolt 14'],['Fixed'],Octopus Energy Octavolt 14,Fixed,['Octopus Energy Octo Volt 14'],[1.],[25.],Octopus Energy Octo Volt 14,1.0,"['TriEagle Energy Real Saver 12' 'TriEagle Energy Silver Eagle 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14']",['Real Saver 12' 'Silver Eagle 12' 'Simple Secure 12' 'Octo Volt 14'],TriEagle Energy Real Saver 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.30404670930634853,0.3876065311325051,0.3759165019289407,,11.553774953641245,12.791015527372668,12.781161065583984,,0.009854461788684432,1.2273861119427387,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Octo Volt 14,Octopus Energy,25.0,False,False,False,1
CA6ada779e7efac9cb4a5130448695bb04,Jamaica,Devar Green,Energy_Tier_Nester_Compass,1,15.368181818181819,2026-06-01,1,1.0,25.0,25.0,291.9219,291.9219,pricing,Site,Aggregator,Switcher,42.6640,['Octopus Energy Octavore 12 and Octopus Light 12'],['Fixed'],Octopus Energy Octavore 12 and Octopus Light 12,Fixed,['Octopus Energy Octopus Lite 12'],[1.],[25.],Octopus Energy Octopus Lite 12,1.0,"['TXU Energy Smart Deal 12' 'TXU Energy Smart Deal 36'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Simple Secure 12']",['Smart Deal 12' 'Smart Deal 36' 'Silver Eagle 12' 'Simple Secure 12'],TXU Energy Smart Deal 12,['Tiered' 'Tiered' 'Bundled' 'Fixed'],Tiered,0.247176995584245,0.2974623081157449,0.28562326044010794,,9.39272583220131,10.113718475935327,9.996814115403778,,0.1169043605315494,0.6040882832024685,True,False,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Silver,Octopus Lite 12,Octopus Energy,25.0,False,False,False,1
CA6b126ff130a584acb54b88f87ed2afd4,Durban,Minenhle Khathi,Energy_Compass_Tier2,3,11.49725776965265,2026-07-02,1,1.0,4.0,4.0,246.2639,246.2639,,Site,Other Bucket,Mover,22.2962,['APG&E Simple Choice 12'],['Fixed'],APG&E Simple Choice 12,Fixed,['APG&E Simple Choice 12'],[1.],[nan],APG&E Simple Choice 12,1.0,"['TXU Energy Simple Secure 12' 'UNKNOWN' 'TriEagle Energy Silver Eagle 12'
 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Smart 2000 Saver 24' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.41469249098695876,0.441493581695625,0.4401067741076752,,15.758314657504433,15.010781777651252,15.403737093768632,,0.35457756373580196,0.39295531611738,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Simple Choice 12,APG&E,,False,False,False,1
CA6b1eacfbc26b18c92473201fcaca72c9,Durban,Junior Mashoko,Energy_Compass_Tier3,2,13.736024844720497,2026-07-18,1,1.0,2.0,0.0,194.5994,0.0,pricing,SERP,Brand-Partner,Switcher,43.0285,"['TriEagle Energy Silver Eagle 12' 'APG&E Simple Choice 12'
 'Direct Energy Live Brighter Light 12']",['Bundled' 'Fixed' 'Fixed'],TriEagle Energy Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'APG&E Simple Choice 12'
 'Direct Energy Live Brighter Lite 12']",[1.  1.  0.9],[35. nan 10.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'UNKNOWN']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Smart 2000 Saver 24'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4194560502254668,0.48967796511000045,0.4856565248815929,,15.939329908567737,16.649050813740015,16.99797837085575,,0.3489275571157364,0.7097209051722775,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Bronze'],Bronze,Live Brighter Lite 12,Direct Energy,35.0,False,False,False,1
CA6b366ac27aade769dad1415014271b79,Durban,Andile Dladla,Energy_Tier_Nester_Compass,3,11.875,2026-07-07,0,0.0,0.0,0.0,0.0,0.0,pricing,Site,Other Bucket,,47.0403,['TXU Simple Secure 12' 'APG&E Simple Saver 12' 'Octopus Energy Volt 12'],['Fixed' 'Fixed' 'Fixed'],TXU Simple Secure 12,Fixed,"['TXU Energy Simple Secure 12' 'APG&E SimpleSaver 12 '
 'Octopus Energy Octo Volt 12']",[1.   0.85 1.  ],[38. nan 25.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Octo Volt 12' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.7165343249849205,0.7633059469450109,0.7620661028695662,,27.22830434942698,25.952402196130368,26.67231360043482,,0.555990748992162,0.719911404304451,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Gold'],,,,38.0,False,False,False,1
CA6b403d7202db775a554362f9026426f4,Durban,Nelisiwe Zondo,Energy_Compass_Tier3,1,14.898395721925134,2026-05-20,1,1.0,34.0,34.0,246.4439,246.4439,,SERP,Other Bucket,Mover,21.5001,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.43209881800556776,0.5036641014622749,0.4996204175647096,,16.419755084211577,16.62091534825507,16.987094197200125,,0.36617884894505437,0.2011602640434944,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA6b4094075746f5b240c91ef2d88fc7e5,Jamaica,Sabrina Henry,Energy_Tier_Nester_Compass,1,14.5,2026-07-09,1,1.0,35.0,35.0,289.512,289.512,,Site,Aggregator,Mover,31.7612,['Tri Eagle Energy Silver Eagle 12'],['Bundled'],Tri Eagle Energy Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Simple Secure 12' 'TXU Energy Smart Edge 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Simple Secure 12' 'Smart Edge 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Tiered'],Bundled,0.7102191871350501,0.771465166088856,0.7724624652204626,,26.988329111131904,26.229815647021102,27.03618628271619,,0.04785717158428682,0.758513464110802,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA6b485307cab8fe2bc94d3b6405e2f77f,Durban,Kyle Pillay,Energy_Compass_Tier3,3,9.494331065759637,2026-05-07,1,1.0,2.0,2.0,177.9146,177.9146,qualification_error,Site,Brand-Partner,Switcher,31.3517,['Rhythm Energy Clear Choice 12'],['Fixed'],Rhythm Energy Clear Choice 12,Fixed,['Rhythm Energy Clear Choice 12'],[1.],[18.],Rhythm Energy Clear Choice 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 14'
 'TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12']",['Simple Secure 12' 'Octo Volt 14' 'Silver Eagle 12' 'Real Deal 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Bundled'],Fixed,0.46010735368601274,0.5067621386752128,0.5034519473346908,,17.484079440068484,16.723150576282023,17.117366209379487,,0.3667132306889975,0.3942156330974633,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze'],Bronze,Clear Choice 12,Rhythm Energy,18.0,False,False,False,1
CA6b5263fd6f9d9020d242f9f090f1a2c8,Durban,Aphile Gumede,Energy_Compass_Tier3,3,10.176610978520287,2026-03-20,0,0.0,0.0,0.0,0.0,0.0,pricing,SERP,Competitor,,56.2493,['Rhythm Saver 15' 'Simple Secure 12' 'APG&E Simple Saver 15'],['Fixed' 'Fixed' 'Fixed'],Rhythm Saver 15,Fixed,"['Rhythm Energy Rhythm Saver 15' 'TXU Energy Simple Secure 12'
 'APG&E SimpleSaver 15 ']",[1.   1.   0.85],[ 4. 38. nan],Rhythm Energy Rhythm Saver 15,1.0,"['TXU Energy Simple Secure 12' 'TXU Energy Solar Buyback Saver 24'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']","['Simple Secure 12' 'Solar Buyback Saver 24' 'Simple Secure 12'
 'Silver Eagle 12']",TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.37752700230780334,0.43949035007970944,0.4361050445711747,,14.346026087696528,14.503181552630412,14.82757151541994,,0.32438996278952814,0.15715546493388466,True,False,True,False,False,True,True,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Diamond' 'Bronze'],,,,4.0,False,False,False,1
CA6bd85a0752439f66a2fd441a13c1857a,Jamaica,John Boyd,Energy_Compass_Tier2,2,13.677611940298508,2026-07-06,1,1.0,4.0,0.0,235.7258,0.0,pricing,Site,Generic,Mover,31.3281,"['Jexa Energy EcoSaver Plus 12 (Bill Credit Plan)'
 'Reliant Fixed Rate Plan'
 'Jexa Energy EcoSaver Plus 12 (Bill Credit Plan) - Detailed Comparison and Confirmation']",['Fixed' 'Fixed' 'Fixed'],Jexa Energy EcoSaver Plus 12 (Bill Credit Plan),Fixed,"['Gexa Energy Gexa Eco Saver Plus 12'
 'Reliant Reliant Basic Power 12 plan'
 'Gexa Energy Gexa Eco Saver Plus 12']",[1.  0.6 1. ],[ 4. 12.  4.],Gexa Energy Gexa Eco Saver Plus 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Real Deal 12'
 'TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12']",['Silver Eagle 12' 'Real Deal 12' 'Simple Secure 12' 'Octo Volt 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.4377439581368179,0.5422895552173975,0.5365689958364024,,16.63427040919908,18.437844877391516,18.779914854274082,,0.34206997688256635,1.803574468192437,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Bronze,['Bronze' 'Bronze' 'Bronze'],Bronze,Gexa Eco Saver Plus 12,Gexa Energy,4.0,False,False,False,1
CA6c4c5c118e3f268be1aeb411734c01ce,Durban,Mlondi Khumalo,Energy_Tier_Nester_Compass,4,5.642857142857143,2026-07-13,1,1.0,38.0,38.0,321.9584,321.9584,,SERP,Competitor,Switcher,42.0660,['TXU Energy Simple Secure 12'],['Fixed'],TXU Energy Simple Secure 12,Fixed,['TXU Energy Simple Secure 12'],[1.],[38.],TXU Energy Simple Secure 12,1.0,"['TXU Energy Simple Secure 12' 'Octopus Energy Octo Volt 12'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Simple Secure 12' 'Octo Volt 12' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Fixed' 'Bundled'],Fixed,0.45002911384017097,0.5608550827651108,0.5192022964970676,,17.101106325926498,19.069072814013765,18.172080377397368,,0.8969924366163973,1.0709740514708699,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Simple Secure 12,TXU Energy,38.0,False,False,False,1
CA6c65e814500390c87ab02bffedf29e1e,Jamaica,Joel Gray,Energy_Tier_Nester_Compass,3,10.632743362831858,2026-05-13,1,1.0,34.0,34.0,254.0114,254.0114,pricing,Site,Natural,Mover,46.7799,['TriEagle Energy - Silver Eagle 12'],['Bundled'],TriEagle Energy - Silver Eagle 12,Bundled,['TriEagle Energy Silver Eagle 12'],[1.],[35.],TriEagle Energy Silver Eagle 12,1.0,"['TXU Energy Simple Secure 12' 'APG&E Simple Choice 10'
 'TriEagle Energy Silver Eagle 12' 'TXU Energy Smart Edge 12']",['Simple Secure 12' 'Simple Choice 10' 'Silver Eagle 12' 'Smart Edge 12'],TXU Energy Simple Secure 12,['Fixed' 'Fixed' 'Bundled' 'Tiered'],Fixed,0.6538633525362351,0.7095662735752194,0.6984414598212658,,24.84680739637693,23.41568702798224,23.74700963392304,,1.0997977624538926,0.3313226059407981,True,True,False,False,True,False,False,False,True,False,False,0.0,1.0,0.0,Slide,Gold,['Gold'],Gold,Silver Eagle 12,TriEagle Energy,35.0,False,False,False,1
CA6c7d58fc61d7af36c231684d8db0b222,Charlotte,Paige McManus,Energy_Compass_Tier2,3,11.647058823529411,2026-05-14,0,0.0,0.0,0.0,0.0,0.0,qualification_error,Site,Brand-Partner,,54.3051,"['TriEagle Energy Silver Eagle 12' 'Gexa Energy EcoSaver Plus 12'
 'APG&E Simplesaver 12']",['Bundled' 'Fixed' 'Fixed'],TriEagle Energy Silver Eagle 12,Bundled,"['TriEagle Energy Silver Eagle 12' 'Gexa Energy Gexa Eco Saver Plus 12'
 'APG&E SimpleSaver 12 ']",[1.   1.   0.85],[35.  4. nan],TriEagle Energy Silver Eagle 12,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'TXU Energy Smart Edge 12' 'TXU Energy Simple Secure 12']",['Silver Eagle 12' 'Golden Eagle 36' 'Smart Edge 12' 'Simple Secure 12'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Tiered' 'Fixed'],Bundled,0.5631882238999723,0.6705484798203427,0.66204164675824,,21.401152508198944,22.12809983407131,22.50941598978016,,0.38131615570884847,0.7269473258723664,True,True,True,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond' 'Bronze' 'Bronze'],,,,35.0,False,False,False,1
CA6c9947c63761339879c0a2927789050f,Durban,Mahomed Kanniah,Energy_Tier_Nester_Compass,3,9.88888888888889,2026-05-15,1,1.0,2.0,2.0,194.7928,194.7928,qualification_error,SERP,Brand-Partner,Switcher,18.0059,['Reliant Energy Pure Power 12 plan'],['Fixed'],Reliant Energy Pure Power 12 plan,Fixed,['Reliant Reliant Pure Power 12 plan'],[1.],[25.],Reliant Reliant Pure Power 12 plan,1.0,"['TriEagle Energy Silver Eagle 12' 'TriEagle Energy Golden Eagle 36'
 'Octopus Energy Octo Volt 14' 'Octopus Energy Octo Volt 18']",['Silver Eagle 12' 'Golden Eagle 36' 'Octo Volt 14' 'Octo Volt 18'],TriEagle Energy Silver Eagle 12,['Bundled' 'Bundled' 'Fixed' 'Fixed'],Bundled,0.7524323397157973,0.788327619774577,0.791967815884926,,18.81080849289493,4.7299657186474615,26.926905740087484,,8.116097247192553,14.08084277424747,True,True,True,False,False,True,False,False,False,True,True,0.0,0.0,1.0,All Plans,Silver,['Silver'],Bronze,Reliant Pure Power 12 plan,Reliant,25.0,True,False,False,0
CA6cec710ffa9df04feefa98afe5b0f6eb,Jamaica,Davian Moddie,Energy_Compass_Tier3,2,13.486072423398328,2026-05-19,1,1.0,25.0,25.0,263.4764,263.4764,,SERP,Brand-Partner,Mover,30.4747,['TXU Energy Flex Rewards Plan'],['Variable'],TXU Energy Flex Rewards Plan,Variable,['TXU Energy Flex Rewards'],[1.],[25.],TXU Energy Flex Rewards,1.0,"['TXU Energy Flex Rewards' 'TXU Energy Flex Rewards'
 'TXU Energy Simple Secure 12' 'TriEagle Energy Silver Eagle 12']",['Flex Rewards' 'Flex Rewards' 'Simple Secure 12' 'Silver Eagle 12'],TXU Energy Flex Rewards,['Variable' 'Variable' 'Fixed' 'Bundled'],Variable,0.6221581886819912,0.6680509500160019,0.6819886019450287,,23.642011169915666,22.045681350528064,23.18761246613098,,0.45439870378468683,1.1419311156029153,True,False,False,True,False,False,True,True,False,False,False,1.0,0.0,0.0,Adherence,Diamond,['Diamond'],Diamond,Flex Rewards,TXU Energy,25.0,False,False,False,1
